,Date,Open,High,Low,Close,Volume
111,27-Oct-16,42.63,42.64,41.9,42.12,14537030
112,26-Oct-16,43.0,43.03,42.41,42.44,16886249
113,25-Oct-16,42.64,42.88,42.43,42.54,16484713
114,24-Oct-16,42.32,42.77,42.25,42.56,13439196
115,21-Oct-16,41.85,42.17,41.68,42.13,14401515
116,20-Oct-16,41.97,42.11,41.89,41.93,10620494
117,19-Oct-16,41.93,42.12,41.81,42.05,16367383
118,18-Oct-16,41.81,42.0,41.73,41.97,11297333
119,17-Oct-16,41.73,41.86,41.57,41.6,10792512
120,14-Oct-16,41.85,41.9,41.62,41.67,9893840
121,13-Oct-16,41.65,41.89,41.51,41.76,17655643
122,12-Oct-16,41.63,41.84,41.5,41.78,12216588
123,11-Oct-16,41.66,41.7,41.4,41.54,12249060
124,10-Oct-16,41.92,41.99,41.6,41.73,8983623
125,7-Oct-16,41.83,41.94,41.56,41.73,8122809
126,6-Oct-16,41.68,41.94,41.58,41.71,9722878
127,5-Oct-16,41.93,42.07,41.67,41.81,9607263
128,4-Oct-16,42.34,42.34,41.78,41.84,13682703
129,3-Oct-16,42.31,42.31,41.88,42.03,11152793
130,30-Sep-16,42.21,42.5,42.06,42.32,14375702
131,29-Sep-16,42.02,42.39,41.85,42.03,12671673
132,28-Sep-16,42.63,42.76,42.03,42.15,15523783
133,27-Sep-16,42.19,42.63,42.0,42.59,11920432
134,26-Sep-16,42.71,42.72,42.01,42.05,15036043
135,23-Sep-16,42.81,42.94,42.65,42.74,8852719
136,22-Sep-16,42.71,43.01,42.69,42.96,9288268
137,21-Sep-16,42.28,42.61,42.1,42.53,13654653
138,20-Sep-16,42.31,42.53,42.24,42.34,8407163
139,19-Sep-16,42.16,42.37,42.08,42.1,7659863
140,16-Sep-16,42.17,42.26,41.96,42.14,16353971
141,15-Sep-16,42.01,42.39,41.88,42.36,10244620
142,14-Sep-16,42.27,42.41,41.99,42.11,9823933
143,13-Sep-16,42.77,42.77,42.21,42.28,12962720
144,12-Sep-16,42.36,43.23,42.34,43.19,15932296
145,9-Sep-16,43.43,43.43,42.27,42.27,23624237
146,8-Sep-16,43.67,43.73,43.45,43.63,10020425
147,7-Sep-16,43.72,43.8,43.53,43.64,8656580
148,6-Sep-16,43.74,43.8,43.4,43.79,8600372
149,2-Sep-16,43.52,43.83,43.47,43.66,9009555
150,1-Sep-16,43.21,43.41,43.2,43.35,8457766
151,31-Aug-16,43.43,43.46,43.08,43.43,10217936
152,30-Aug-16,43.46,43.53,43.12,43.24,9720067
153,29-Aug-16,43.34,43.61,43.33,43.54,9544573
154,26-Aug-16,43.72,43.92,43.31,43.32,11824943
155,25-Aug-16,43.85,43.94,43.63,43.67,9815662
156,24-Aug-16,43.82,43.94,43.66,43.85,11508919
157,23-Aug-16,43.85,43.98,43.74,43.85,8421061
158,22-Aug-16,43.94,43.94,43.72,43.74,8687524
159,19-Aug-16,44.05,44.06,43.74,43.92,9385920
160,18-Aug-16,44.01,44.26,44.0,44.1,9144293
161,17-Aug-16,44.01,44.07,43.78,44.06,11208499
162,16-Aug-16,44.25,44.25,43.83,43.83,9706132
163,15-Aug-16,44.1,44.33,44.01,44.24,10390642
164,12-Aug-16,43.91,44.19,43.79,44.03,10928925
165,11-Aug-16,43.72,43.87,43.62,43.75,11303281
166,10-Aug-16,43.64,43.69,43.5,43.61,8412055
167,9-Aug-16,43.5,43.64,43.38,43.47,7281332
168,8-Aug-16,43.43,43.52,43.22,43.44,8680309
169,5-Aug-16,43.65,43.75,43.41,43.48,10398203
170,4-Aug-16,43.56,43.8,43.4,43.51,11244053
171,3-Aug-16,43.66,43.7,43.37,43.64,12119080
172,2-Aug-16,43.35,43.58,43.31,43.53,12825187
173,1-Aug-16,43.69,43.83,43.43,43.45,12349682
174,29-Jul-16,43.72,43.75,43.48,43.63,16530511
175,28-Jul-16,43.27,43.69,43.22,43.65,13077828
176,27-Jul-16,43.9,44.06,43.1,43.4,37461073
177,26-Jul-16,45.53,45.65,44.83,44.88,15819907
178,25-Jul-16,45.81,45.83,45.47,45.57,9134338
179,22-Jul-16,45.5,45.84,45.46,45.83,8836148
180,21-Jul-16,45.34,45.51,45.26,45.45,8150077
181,20-Jul-16,45.75,45.77,45.39,45.51,8478211
182,19-Jul-16,45.46,45.71,45.43,45.63,7761133
183,18-Jul-16,45.69,45.7,45.48,45.63,7958371
184,15-Jul-16,45.88,45.9,45.44,45.63,10620966
185,14-Jul-16,45.73,45.94,45.58,45.69,7621235
186,13-Jul-16,45.61,45.76,45.43,45.74,8028398
187,12-Jul-16,45.64,45.71,45.18,45.58,9746907
188,11-Jul-16,45.35,45.77,45.11,45.57,10937780
189,8-Jul-16,45.3,45.52,45.07,45.38,11127077
190,7-Jul-16,45.42,45.52,44.97,45.09,9741108
191,6-Jul-16,45.5,45.55,44.92,45.27,10902573
192,5-Jul-16,45.16,45.67,45.15,45.43,12339123
193,1-Jul-16,45.32,45.41,45.07,45.12,11799738
194,30-Jun-16,44.52,45.33,44.49,45.33,16056522
195,29-Jun-16,44.39,44.71,44.24,44.44,12250905
196,28-Jun-16,44.06,44.19,43.67,44.18,16509784
197,27-Jun-16,43.67,43.88,43.32,43.78,15805581
198,24-Jun-16,44.2,44.56,43.82,43.93,26003657
199,23-Jun-16,45.03,45.17,44.84,45.08,9655345
200,22-Jun-16,45.25,45.32,44.81,44.86,10738930
201,21-Jun-16,45.16,45.28,45.0,45.13,7919395
202,20-Jun-16,45.09,45.31,44.96,44.98,10712366
203,17-Jun-16,45.17,45.22,44.38,44.79,20805405
204,16-Jun-16,44.87,45.34,44.72,45.31,11305429
205,15-Jun-16,45.12,45.34,44.88,45.01,8360350
206,14-Jun-16,44.85,45.13,44.44,45.04,11298208
207,13-Jun-16,45.48,45.67,45.09,45.12,10613533
208,10-Jun-16,45.62,46.01,45.56,45.99,12357013
209,9-Jun-16,45.33,45.8,45.31,45.76,8042866
210,8-Jun-16,45.24,45.66,45.19,45.55,7915417
211,7-Jun-16,45.35,45.48,45.2,45.32,9812617
212,6-Jun-16,45.09,45.48,45.08,45.37,10310560
213,3-Jun-16,44.75,45.05,44.68,45.04,13434865
214,2-Jun-16,44.7,44.72,44.5,44.72,6693945
215,1-Jun-16,44.6,44.78,44.49,44.7,8916015
216,31-May-16,44.98,44.98,44.26,44.6,18935249
217,27-May-16,44.71,44.96,44.65,44.78,7871352
218,26-May-16,44.53,44.76,44.44,44.69,8695697
219,25-May-16,44.51,44.63,44.25,44.38,9216856
220,24-May-16,44.1,44.42,44.0,44.37,12632692
221,23-May-16,44.07,44.16,43.94,43.97,13547854
222,20-May-16,44.51,44.54,43.94,43.95,12903441
223,19-May-16,44.25,44.39,44.04,44.32,10568211
224,18-May-16,44.56,44.83,44.23,44.48,12437476
225,17-May-16,45.45,45.56,44.71,44.75,17410329
226,16-May-16,45.16,45.73,45.14,45.62,9398662
227,13-May-16,45.75,45.83,45.23,45.35,10228712
228,12-May-16,45.55,45.9,45.48,45.83,10452647
229,11-May-16,45.73,45.88,45.45,45.46,8774436
230,10-May-16,45.44,45.84,45.42,45.75,8931387
231,9-May-16,45.32,45.5,45.17,45.24,8110493
232,6-May-16,45.06,45.41,44.92,45.32,8562895
233,5-May-16,44.93,45.49,44.87,45.06,8788146
234,4-May-16,44.72,45.11,44.5,44.98,9335549
235,3-May-16,44.87,45.06,44.65,44.84,10374219
236,2-May-16,44.57,45.19,44.57,44.98,12513205
237,29-Apr-16,44.53,44.86,44.5,44.8,11705398
238,28-Apr-16,44.5,44.9,44.46,44.63,10913144
239,27-Apr-16,44.64,44.86,44.25,44.68,11298579
240,26-Apr-16,44.92,44.96,44.43,44.53,13919510
241,25-Apr-16,44.5,44.72,44.38,44.71,11169758
242,22-Apr-16,43.79,44.66,43.79,44.54,25080039
243,21-Apr-16,44.26,44.28,42.87,43.66,36993624
244,20-Apr-16,45.34,45.38,44.06,44.37,40336343
245,19-Apr-16,46.31,46.62,46.15,46.6,14404009
246,18-Apr-16,46.13,46.28,45.82,46.22,11536795
247,15-Apr-16,45.82,46.16,45.68,46.1,13610621
248,14-Apr-16,46.06,46.22,45.74,45.83,12981237
249,13-Apr-16,46.77,46.78,45.82,46.04,13229301
250,12-Apr-16,46.41,46.76,46.35,46.65,11214744
251,11-Apr-16,46.9,47.13,46.41,46.44,11853461
